Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,212.0,212.0,198.0,198.25,151.5592498779297,2681
2012-12-17,201.85000610351562,201.85000610351562,197.0500030517578,199.6999969482422,152.667724609375,882
2012-12-18,197.60000610351562,199.75,196.0500030517578,196.0500030517578,149.87738037109375,290
2012-12-19,196.1999969482422,198.0,196.1999969482422,196.4499969482422,150.1831817626953,268
2012-12-20,195.0500030517578,206.0,193.8000030517578,200.25,153.0882110595703,9572
2012-12-21,200.25,210.0,200.25,203.4499969482422,155.53453063964844,3192
2012-12-24,205.75,205.75,200.60000610351562,201.75,154.2349395751953,1076
2012-12-26,201.75,205.39999389648438,201.75,203.25,155.38165283203125,807
2012-12-27,205.9499969482422,205.9499969482422,202.0,202.0500030517578,154.4642791748047,457
2012-12-28,205.0,207.0,200.89999389648438,204.9499969482422,156.68128967285156,169
2012-12-31,204.0,206.9499969482422,202.0,202.10000610351562,154.5025177001953,1665
2013-01-01,201.0,201.0,200.25,200.5500030517578,153.3175811767578,723
2013-01-02,203.0,206.5,203.0,204.39999389648438,156.26083374023438,1566
2013-01-03,210.0,210.0,202.1999969482422,204.5,156.33726501464844,751
2013-01-04,205.0,212.0,205.0,210.0,160.54196166992188,3090
2013-01-07,205.0,219.39999389648438,203.14999389648438,214.64999389648438,164.09678649902344,26018
2013-01-08,217.9499969482422,232.89999389648438,216.0500030517578,222.25,169.90687561035156,32387
2013-01-09,222.0,225.25,210.0,214.14999389648438,163.7145233154297,2757
2013-01-10,215.0,218.5,212.85000610351562,214.5,163.98211669921875,943
2013-01-11,210.0,213.0,209.6999969482422,211.39999389648438,161.6122283935547,703
2013-01-14,212.0500030517578,221.0,212.0500030517578,219.4499969482422,167.76632690429688,2121
2013-01-15,219.1999969482422,221.89999389648438,217.3000030517578,220.4499969482422,168.5308074951172,1696
2013-01-16,216.0,220.0,215.1999969482422,218.85000610351562,167.30763244628906,2603
2013-01-17,217.0,221.8000030517578,217.0,219.39999389648438,167.72808837890625,3958
2013-01-18,221.5,222.0,219.5500030517578,219.75,167.99566650390625,662
2013-01-21,219.0,231.6999969482422,219.0,223.8000030517578,171.0918426513672,8677
2013-01-22,220.10000610351562,222.5,219.14999389648438,219.1999969482422,167.5751953125,597
2013-01-23,220.0,223.0,217.0,219.4499969482422,167.76632690429688,1171
2013-01-24,216.85000610351562,219.0,214.25,215.1999969482422,164.5172576904297,3319
2013-01-25,215.0,219.5,213.10000610351562,219.25,167.61341857910156,1556
2013-01-28,219.5,225.0,219.5,220.89999389648438,168.87481689453125,476
2013-01-29,225.0,225.0,221.0,221.64999389648438,169.44818115234375,471
2013-01-30,224.4499969482422,229.9499969482422,221.85000610351562,225.75,172.58258056640625,919
2013-01-31,222.10000610351562,223.0,221.60000610351562,222.0,169.7157745361328,446
2013-02-01,222.0,222.6999969482422,222.0,222.5500030517578,170.13623046875,400
2013-02-04,222.5500030517578,227.89999389648438,222.0,222.0,169.7157745361328,2047
2013-02-05,227.5,227.5,220.0,222.89999389648438,170.40379333496094,597
2013-02-06,220.0,223.8000030517578,220.0,223.8000030517578,171.0918426513672,135
2013-02-07,221.6999969482422,223.64999389648438,220.0500030517578,222.60000610351562,170.17446899414062,607
2013-02-08,222.0,222.0,219.10000610351562,219.25,167.61341857910156,643
2013-02-11,218.5,221.89999389648438,218.5,219.0500030517578,167.46054077148438,806
2013-02-12,221.0,224.75,220.14999389648438,221.0,168.9512481689453,950
2013-02-13,223.89999389648438,225.0,220.25,220.85000610351562,168.83660888671875,1721
2013-02-14,220.5,220.5,217.0,218.0500030517578,166.69606018066406,3634
2013-02-15,217.10000610351562,217.10000610351562,206.0,211.3000030517578,161.5357666015625,2519
2013-02-18,209.0,212.5,202.5,206.0,157.48397827148438,579
2013-02-19,205.0,206.0,205.0,206.0,157.48397827148438,221
2013-02-20,203.6999969482422,210.0,203.0,205.0,156.71949768066406,695
2013-02-21,203.64999389648438,203.64999389648438,201.6999969482422,203.1999969482422,155.34341430664062,69
2013-02-22,204.10000610351562,204.10000610351562,204.10000610351562,204.10000610351562,156.031494140625,200
2013-02-25,204.0,207.0,195.10000610351562,200.0,152.8970947265625,855
2013-02-26,197.0,198.0,195.0,197.5,150.98585510253906,160
2013-02-27,195.25,204.0,195.25,199.14999389648438,152.2472686767578,519
2013-02-28,196.4499969482422,203.5,195.0,195.60000610351562,149.53334045410156,226
2013-03-01,195.1999969482422,196.0,195.10000610351562,196.0,149.83914184570312,138
2013-03-04,200.0,200.0,191.0,193.35000610351562,147.81324768066406,1084
2013-03-05,213.89999389648438,213.89999389648438,193.0,193.25,147.73678588867188,2576
2013-03-06,195.0,199.25,192.75,196.0500030517578,149.87738037109375,416
2013-03-07,200.0,200.0,193.0,195.0,149.07467651367188,217
2013-03-08,200.0,203.75,194.1999969482422,196.6999969482422,150.37428283691406,1263
2013-03-11,199.9499969482422,199.9499969482422,196.39999389648438,199.9499969482422,152.85887145996094,570
2013-03-12,196.0500030517578,199.9499969482422,195.5,199.64999389648438,152.62948608398438,1219
2013-03-13,200.0,200.0,191.64999389648438,195.0500030517578,149.11288452148438,1204
2013-03-14,200.0,200.0,192.85000610351562,194.5,148.69241333007812,732
2013-03-15,195.3000030517578,197.60000610351562,192.0,192.64999389648438,147.278076171875,1058
2013-03-18,192.10000610351562,192.10000610351562,188.0,190.5,145.6344757080078,517
2013-03-19,189.14999389648438,191.5,189.14999389648438,189.14999389648438,144.60240173339844,236
2013-03-20,185.0,190.5,185.0,190.5,145.6344757080078,724
2013-03-21,200.0,200.0,186.0500030517578,186.1999969482422,142.34716796875,1152
2013-03-22,185.5,194.39999389648438,184.64999389648438,184.6999969482422,141.20046997070312,1166
2013-03-25,184.6999969482422,190.0,184.6999969482422,185.25,141.62091064453125,396
2013-03-26,181.89999389648438,188.0,181.25,183.75,140.47421264648438,457
2013-03-28,195.0,195.0,185.0,187.10000610351562,143.03521728515625,164
2013-04-01,187.10000610351562,187.10000610351562,187.10000610351562,187.10000610351562,143.03521728515625,0
2013-04-02,185.0500030517578,199.85000610351562,185.0500030517578,195.0,149.07467651367188,633
2013-04-03,210.0,210.0,199.89999389648438,199.89999389648438,152.82061767578125,4
2013-04-04,199.89999389648438,199.89999389648438,199.89999389648438,199.89999389648438,152.82061767578125,0
2013-04-05,200.0,200.0,193.0,193.0,147.54568481445312,203
2013-04-08,193.0,193.0,193.0,193.0,147.54568481445312,0
2013-04-09,200.0,202.0,191.0500030517578,193.60000610351562,148.00436401367188,1171
2013-04-10,194.0,197.5,194.0,197.0,150.6035919189453,1002
2013-04-11,198.0,208.5,192.0,200.75,153.470458984375,987
2013-04-12,206.8000030517578,206.8000030517578,206.8000030517578,206.8000030517578,158.0955810546875,0
2013-04-15,206.8000030517578,206.8000030517578,206.8000030517578,206.8000030517578,158.0955810546875,0
2013-04-16,195.5500030517578,203.0,195.5500030517578,196.0,149.83914184570312,16
2013-04-17,200.0,205.0,198.0,205.0,156.71949768066406,2508
2013-04-18,198.10000610351562,208.6999969482422,198.10000610351562,200.14999389648438,153.01173400878906,235
2013-04-22,200.9499969482422,200.9499969482422,197.5,197.5,150.98585510253906,20
2013-04-23,195.3000030517578,199.9499969482422,195.1999969482422,196.89999389648438,150.5271759033203,1108
2013-04-25,199.14999389648438,199.14999389648438,197.89999389648438,197.89999389648438,151.29165649414062,6
2013-04-26,193.10000610351562,200.0,193.10000610351562,199.85000610351562,152.7824249267578,1446
2013-04-29,200.0,200.0,194.10000610351562,195.5,149.45689392089844,6369
2013-04-30,196.0500030517578,196.89999389648438,195.10000610351562,195.5,149.45689392089844,767
2013-05-02,194.25,205.0,194.25,200.5500030517578,153.3175811767578,624
2013-05-03,200.0,205.0,200.0,204.8000030517578,156.56661987304688,1558
2013-05-06,205.0,205.0,200.0,200.0,152.8970947265625,1671
2013-05-07,201.0,207.64999389648438,201.0,202.5,154.8083038330078,783
2013-05-08,200.35000610351562,202.0,199.6999969482422,199.9499969482422,152.85887145996094,597
2013-05-09,200.3000030517578,207.9499969482422,200.0,200.9499969482422,153.6233367919922,1634
2013-05-10,200.25,204.8000030517578,200.25,201.10000610351562,153.73802185058594,104
2013-05-13,205.0,210.0,202.4499969482422,207.4499969482422,158.59249877929688,151
2013-05-14,205.0,205.0,200.0,200.0500030517578,152.93533325195312,1284
2013-05-15,201.64999389648438,202.0,200.0,200.0,152.8970947265625,632
2013-05-16,214.60000610351562,214.60000610351562,198.25,198.25,151.5592498779297,2
2013-05-17,203.0,205.0,202.60000610351562,205.0,156.71949768066406,1109
2013-05-20,214.9499969482422,214.9499969482422,201.89999389648438,203.3000030517578,155.41989135742188,87
2013-05-21,201.14999389648438,208.0,201.0,202.6999969482422,154.961181640625,205
2013-05-22,201.8000030517578,206.9499969482422,200.0,200.89999389648438,153.58509826660156,191
2013-05-23,200.0,205.3000030517578,200.0,205.25,156.9105987548828,356
2013-05-24,205.25,205.25,205.25,205.25,156.9105987548828,0
2013-05-27,200.35000610351562,201.9499969482422,200.35000610351562,201.9499969482422,154.38784790039062,40
2013-05-28,200.10000610351562,209.39999389648438,200.10000610351562,206.9499969482422,158.21026611328125,297
2013-05-29,201.0,211.89999389648438,196.5,208.8000030517578,159.62457275390625,29839
2013-05-30,213.0,213.0,204.0,210.0,160.54196166992188,3730
2013-05-31,211.0,218.0,203.0,206.3000030517578,157.71334838867188,1434
2013-06-03,216.89999389648438,216.89999389648438,207.14999389648438,210.75,161.1152801513672,936
2013-06-04,213.89999389648438,213.89999389648438,209.25,209.64999389648438,160.2743377685547,428
2013-06-05,212.39999389648438,212.39999389648438,208.25,209.5,160.1597137451172,605
2013-06-06,205.0,210.0,201.14999389648438,209.0,159.77743530273438,871
2013-06-07,212.0,212.0,209.10000610351562,211.0,161.30642700195312,1371
2013-06-10,210.3000030517578,212.5,210.0,210.5500030517578,160.96241760253906,406
2013-06-11,210.0,211.75,209.0,209.39999389648438,160.083251953125,373
2013-06-12,206.0,212.0,206.0,211.75,161.87977600097656,772
2013-06-13,211.60000610351562,211.60000610351562,208.0,208.0,159.01296997070312,451
2013-06-14,210.0,210.0,209.5,209.5,160.1597137451172,250
2013-06-17,205.0,218.85000610351562,202.0,214.35000610351562,163.86746215820312,1172
2013-06-18,216.5500030517578,224.0,207.0,209.1999969482422,159.93032836914062,393
2013-06-19,213.0,213.9499969482422,206.10000610351562,207.64999389648438,158.7454071044922,772
2013-06-20,205.60000610351562,206.39999389648438,204.64999389648438,205.1999969482422,156.8723907470703,3213
2013-06-21,209.9499969482422,209.9499969482422,204.10000610351562,205.0,156.71949768066406,575
2013-06-24,205.0,205.0,205.0,205.0,156.71949768066406,400
2013-06-25,230.0,230.0,200.10000610351562,203.85000610351562,155.84034729003906,1145
2013-06-26,229.0500030517578,229.0500030517578,203.0,206.0,157.48397827148438,161
2013-06-27,216.0,216.0,203.0,204.0,155.95504760742188,61
2013-06-28,207.9499969482422,208.0,204.4499969482422,204.5500030517578,156.37550354003906,2799
2013-07-01,206.0,211.0,206.0,208.10000610351562,159.08941650390625,1013
2013-07-02,208.10000610351562,208.10000610351562,202.0,203.89999389648438,155.87857055664062,1638
2013-07-03,206.85000610351562,206.85000610351562,201.10000610351562,202.10000610351562,154.5025177001953,1523
2013-07-04,204.0,208.0,202.8000030517578,207.35000610351562,158.51605224609375,1405
2013-07-05,209.9499969482422,210.0,207.10000610351562,208.85000610351562,159.6627655029297,451
2013-07-08,211.0500030517578,211.0500030517578,208.0,211.0500030517578,161.34461975097656,359
2013-07-09,210.0500030517578,210.0500030517578,210.0500030517578,210.0500030517578,160.58016967773438,20000
2013-07-10,210.0500030517578,210.0500030517578,210.0500030517578,210.0500030517578,160.58016967773438,0
2013-07-11,210.0500030517578,210.0500030517578,210.0500030517578,210.0500030517578,160.58016967773438,0
2013-07-12,207.0,207.0,207.0,207.0,158.2484893798828,950
2013-07-15,207.0,207.0,207.0,207.0,158.2484893798828,0
2013-07-16,206.5500030517578,206.5500030517578,206.5,206.5500030517578,157.90447998046875,300
2013-07-17,206.5500030517578,206.5500030517578,206.5500030517578,206.5500030517578,157.90447998046875,0
2013-07-18,205.0500030517578,205.0500030517578,205.0500030517578,205.0500030517578,156.75770568847656,200
2013-07-19,205.0500030517578,205.0500030517578,205.0500030517578,205.0500030517578,156.75770568847656,0
2013-07-22,220.0,220.0,220.0,220.0,168.18679809570312,5
2013-07-23,221.3000030517578,221.3000030517578,210.0,221.3000030517578,169.18060302734375,2930
2013-07-24,221.3000030517578,221.3000030517578,221.3000030517578,221.3000030517578,169.18060302734375,0
2013-07-25,215.0,215.0,210.10000610351562,215.0,164.3643341064453,400
2013-07-26,215.0,215.0,215.0,215.0,164.3643341064453,0
2013-07-29,215.0,215.0,215.0,215.0,164.3643341064453,0
2013-07-30,215.0,215.0,215.0,215.0,164.3643341064453,0
2013-07-31,210.0,215.0,210.0,210.0,160.54196166992188,115
2013-08-01,201.0500030517578,201.0500030517578,201.0500030517578,201.0500030517578,153.69979858398438,1000
2013-08-02,200.0,200.0,200.0,200.0,152.8970947265625,2400
2013-08-05,199.0,200.0,199.0,199.0,152.1326141357422,4250
2013-08-06,186.60000610351562,186.60000610351562,186.60000610351562,186.60000610351562,142.65298461914062,400
2013-08-07,187.0,187.0,186.10000610351562,187.0,142.9587860107422,306
2013-08-08,195.0,195.0,195.0,195.0,149.07467651367188,50
2013-08-12,183.10000610351562,195.0,183.10000610351562,183.10000610351562,139.97727966308594,104
2013-08-13,192.5500030517578,192.5500030517578,185.25,192.5500030517578,147.20169067382812,50
2013-08-14,192.5500030517578,192.5500030517578,192.5500030517578,192.5500030517578,147.20169067382812,0
2013-08-16,200.0,200.0,187.5500030517578,200.0,152.8970947265625,1145
2013-08-19,200.0,200.0,200.0,200.0,152.8970947265625,0
2013-08-20,192.0,194.0500030517578,192.0,192.0,146.78125,205
2013-08-21,200.0,200.0,200.0,200.0,152.8970947265625,55
2013-08-22,199.0,199.0,199.0,199.0,152.1326141357422,100
2013-08-23,199.0,199.0,199.0,199.0,152.1326141357422,0
2013-08-26,215.0,221.0,206.0,215.0,164.3643341064453,1939
2013-08-27,229.89999389648438,229.89999389648438,220.0,229.89999389648438,175.7552032470703,4030
2013-08-28,222.0,222.0,220.5500030517578,222.0,169.7157745361328,425
2013-08-29,235.0,235.0,222.0,235.0,179.65406799316406,6399
2013-08-30,224.0,229.0,224.0,224.0,171.24473571777344,27
2013-09-02,234.1999969482422,234.1999969482422,234.1999969482422,234.1999969482422,179.04249572753906,300
2013-09-03,238.0,240.0,238.0,238.0,181.947509765625,3794
2013-09-04,228.0,228.0,225.0,228.0,174.30270385742188,127
2013-09-05,229.0,229.0,229.0,229.0,175.06715393066406,18
2013-09-06,230.0,230.0,229.75,230.0,175.83163452148438,255
2013-09-10,222.0,230.0,222.0,222.0,169.7157745361328,78
2013-09-11,223.0,223.0,223.0,223.0,170.48023986816406,148
2013-09-12,218.0500030517578,226.0,218.0500030517578,218.0500030517578,166.69606018066406,16
2013-09-13,220.9499969482422,222.0,213.0,220.9499969482422,168.9130401611328,4
2013-09-16,230.0,230.0,222.0,230.0,175.83163452148438,6
2013-09-17,221.0,221.0,217.0,221.0,168.9512481689453,303
2013-09-18,215.0,215.0,215.0,215.0,164.3643341064453,500
2013-09-19,214.5,214.5,214.5,214.5,171.5627899169922,200
2013-09-20,205.0,205.0,205.0,205.0,163.9644317626953,100
2013-09-23,218.5,218.5,218.0,218.5,174.7621307373047,32
2013-09-24,205.0,228.0,205.0,205.0,163.9644317626953,27
2013-09-25,215.0,206.5,206.5,206.5,165.16419982910156,105
2013-09-26,206.5,206.5,206.5,206.5,165.16419982910156,0
2013-09-27,206.5,206.5,206.5,206.5,165.16419982910156,0
2013-09-30,206.5,206.5,206.5,206.5,165.16419982910156,0
2013-10-01,206.5,206.5,206.5,206.5,165.16419982910156,0
2013-10-03,206.5,206.5,206.5,206.5,165.16419982910156,0
2013-10-04,205.0,210.0,205.0,205.0,163.9644317626953,231
2013-10-07,224.89999389648438,224.89999389648438,224.89999389648438,224.89999389648438,179.88096618652344,200
2013-10-08,224.89999389648438,224.89999389648438,224.89999389648438,224.89999389648438,179.88096618652344,0
2013-10-09,223.89999389648438,223.89999389648438,223.89999389648438,223.89999389648438,179.08120727539062,250
2013-10-10,223.89999389648438,223.89999389648438,223.89999389648438,223.89999389648438,179.08120727539062,0
2013-10-11,220.10000610351562,220.10000610351562,210.10000610351562,220.10000610351562,176.04185485839844,241
2013-10-14,217.0,227.0,217.0,217.0,173.5623779296875,11
2013-10-15,221.0,221.0,221.0,221.0,176.7616729736328,100
2013-10-17,222.0,222.0,218.0500030517578,222.0,177.56150817871094,398
2013-10-18,217.10000610351562,222.0,217.10000610351562,217.10000610351562,173.64236450195312,462
2013-10-21,217.10000610351562,217.10000610351562,217.10000610351562,217.10000610351562,173.64236450195312,0
2013-10-22,228.85000610351562,229.0,220.10000610351562,228.85000610351562,183.04031372070312,105
2013-10-23,228.85000610351562,228.85000610351562,228.85000610351562,228.85000610351562,183.04031372070312,0
2013-10-24,223.0,223.0,223.0,223.0,178.361328125,1
2013-10-25,225.0,225.0,225.0,225.0,179.96096801757812,2
2013-10-28,248.0,253.0,248.0,248.0,198.35699462890625,1100
2013-10-29,240.0,240.10000610351562,235.8000030517578,240.0,191.95838928222656,1212
2013-10-30,235.0,235.0,235.0,235.0,187.95924377441406,25
2013-10-31,230.0,235.0500030517578,230.0,230.0,183.96011352539062,220
2013-11-01,240.0,240.0,235.0,240.0,191.95838928222656,645
2013-11-05,238.0,248.0,235.10000610351562,248.0,198.35699462890625,132
2013-11-06,243.0,243.0,240.0,243.0,194.3578643798828,359
2013-11-07,244.0,244.0,238.0,244.0,195.15769958496094,504
2013-11-08,238.25,240.10000610351562,238.25,238.25,190.55868530273438,700
2013-11-11,241.10000610351562,241.10000610351562,235.0,241.10000610351562,192.83819580078125,110
2013-11-12,241.1999969482422,241.1999969482422,241.0,241.1999969482422,192.91818237304688,964
2013-11-13,241.1999969482422,245.0,240.0,241.1999969482422,192.91818237304688,6349
2013-11-14,241.1999969482422,241.1999969482422,241.1999969482422,241.1999969482422,192.91818237304688,0
2013-11-18,248.0,249.0,241.0,248.0,198.35699462890625,1427
2013-11-19,252.0,255.0,251.0,252.0,201.55630493164062,1643
2013-11-20,252.0,252.0,252.0,252.0,201.55630493164062,0
2013-11-21,259.8999938964844,260.6499938964844,255.0500030517578,259.8999938964844,207.8749237060547,599
2013-11-22,253.0,253.0,252.0,253.0,202.35610961914062,6022
2013-11-25,250.0,297.0,250.0,250.0,199.95663452148438,2800
2013-11-26,252.0,252.0,252.0,252.0,201.55630493164062,2360
2013-11-27,252.0,252.0,251.0,252.0,201.55630493164062,153
2013-11-28,250.0,250.0,250.0,250.0,199.95663452148438,4016
2013-11-29,249.0,249.0,249.0,249.0,199.15682983398438,150
2013-12-02,249.0,249.0,249.0,249.0,199.15682983398438,0
2013-12-03,258.29998779296875,258.29998779296875,258.29998779296875,258.29998779296875,206.59519958496094,1
2013-12-04,250.10000610351562,256.0,250.10000610351562,250.10000610351562,200.0366668701172,500
2013-12-05,250.0,258.45001220703125,250.0,250.0,199.95663452148438,3490
2013-12-06,251.5,251.5,250.0,251.5,201.15638732910156,1875
2013-12-09,252.0,252.0,252.0,252.0,201.55630493164062,705
2013-12-10,254.0,254.0,252.0,254.0,203.15594482421875,2466
2013-12-11,252.0500030517578,252.0500030517578,252.0,252.0500030517578,201.5963134765625,2459
2013-12-12,253.0,253.0,253.0,253.0,202.35610961914062,2222
2013-12-13,253.0,253.0,253.0,253.0,202.35610961914062,0
2013-12-16,261.0,261.0,259.95001220703125,259.95001220703125,207.91493225097656,175
2013-12-17,260.0,260.0,260.0,260.0,207.95492553710938,527
2013-12-18,260.0,260.0,260.0,260.0,207.95492553710938,588
2013-12-19,262.0,263.0,252.0500030517578,262.0,209.55455017089844,53
2013-12-20,265.0,265.0,265.0,265.0,211.95404052734375,616
2013-12-23,274.0,274.0,274.0,274.0,219.1525115966797,6
2013-12-24,260.1000061035156,270.0,260.1000061035156,260.1000061035156,208.03489685058594,220
2013-12-26,255.0,273.0,255.0,255.0,203.95578002929688,700
2013-12-27,260.0,260.0,257.0,260.0,207.95492553710938,81
2013-12-30,260.0,260.0,260.0,260.0,207.95492553710938,25
2013-12-31,260.1000061035156,260.1000061035156,260.1000061035156,260.1000061035156,208.03489685058594,20
2014-01-01,275.20001220703125,278.0,270.0,275.20001220703125,220.11228942871094,684
2014-01-02,273.95001220703125,273.95001220703125,271.0,273.95001220703125,219.1125030517578,110
2014-01-03,273.95001220703125,273.95001220703125,273.95001220703125,273.95001220703125,219.1125030517578,0
2014-01-06,295.0,295.0,290.0,295.0,235.94886779785156,1124
2014-01-07,294.0,295.25,282.0,294.0,235.14906311035156,3862
2014-01-08,294.0,299.0,295.0,299.0,239.14810180664062,145
2014-01-09,299.0,299.0,299.0,299.0,239.14810180664062,0
2014-01-10,299.0,299.0,299.0,299.0,239.14810180664062,0
2014-01-13,280.5,300.0,280.0,300.0,239.947998046875,643
2014-01-14,300.0,302.0,299.25,302.0,241.5476531982422,1039
2014-01-15,282.29998779296875,301.0,282.29998779296875,300.8999938964844,240.6678009033203,2136
2014-01-16,275.0,306.0,273.0,305.0,243.94711303710938,10152
2014-01-17,300.0,300.0,296.0,296.04998779296875,236.78866577148438,467
2014-01-20,295.0,300.0,295.0,298.0,238.34832763671875,152
2014-01-21,299.8999938964844,299.95001220703125,299.8999938964844,299.95001220703125,239.90797424316406,50
2014-01-22,299.0,299.95001220703125,299.0,299.95001220703125,239.90797424316406,5265
2014-01-23,299.75,299.75,288.0,288.04998779296875,230.39004516601562,311
2014-01-24,297.95001220703125,310.0,292.0,296.6000061035156,237.22860717773438,26929
2014-01-27,285.1499938964844,293.0,275.70001220703125,279.79998779296875,223.79147338867188,4713
2014-01-28,275.0,282.5,274.0,277.45001220703125,221.91189575195312,872
2014-01-29,282.0,290.0,280.0,280.0,223.9514617919922,1365
2014-01-30,280.0,280.0,280.0,280.0,223.9514617919922,0
2014-01-31,280.0,281.0,280.0,281.0,224.75125122070312,217
2014-02-03,292.0,308.5,292.0,298.8500061035156,239.02818298339844,42770
2014-02-04,301.1000061035156,307.70001220703125,300.8999938964844,305.0,243.94711303710938,1202
2014-02-05,304.8999938964844,304.8999938964844,295.0,296.1499938964844,236.86863708496094,347
2014-02-06,293.1499938964844,313.20001220703125,293.1000061035156,306.8999938964844,245.4667510986328,1727
2014-02-07,308.0,312.0,299.0,300.6499938964844,240.4678497314453,521
2014-02-10,298.04998779296875,304.95001220703125,294.0,301.0,240.74781799316406,2816
2014-02-11,295.0,296.1000061035156,294.5,294.75,235.74888610839844,722
2014-02-12,290.0,305.6000061035156,283.0,304.79998779296875,243.78717041015625,1634
2014-02-13,296.29998779296875,303.0,296.25,301.54998779296875,241.18768310546875,1330
2014-02-14,301.25,305.0,296.29998779296875,301.04998779296875,240.7877655029297,49958
2014-02-17,305.0,305.0,295.6000061035156,296.45001220703125,237.1085968017578,339
2014-02-18,290.04998779296875,300.0,290.04998779296875,299.20001220703125,239.30810546875,749
2014-02-19,295.1000061035156,299.75,295.0,299.0,239.14810180664062,1192
2014-02-20,300.0,302.0,294.95001220703125,301.54998779296875,241.18768310546875,2999
2014-02-21,302.0,305.0,301.5,303.70001220703125,242.9073486328125,2485
2014-02-24,303.0,303.0,297.0,299.3500061035156,239.42807006835938,2361
2014-02-25,305.0,305.0,297.0,298.1000061035156,238.42832946777344,5030
2014-02-26,298.20001220703125,301.95001220703125,291.3500061035156,293.75,234.9490509033203,1967
2014-02-28,296.0,300.0,291.0,292.29998779296875,233.78929138183594,8979
2014-03-03,296.0,296.0,290.20001220703125,291.54998779296875,233.18939208984375,577
2014-03-04,295.0,300.0,288.0,298.8500061035156,239.02818298339844,1342
2014-03-05,305.0,305.0,293.0,294.3999938964844,235.4689178466797,461
2014-03-06,293.75,309.75,293.75,300.1499938964844,240.0679473876953,2432
2014-03-07,305.0,308.3999938964844,293.70001220703125,298.95001220703125,239.10816955566406,469
2014-03-10,304.95001220703125,305.3999938964844,298.0,298.1000061035156,238.42832946777344,411
2014-03-11,305.0,305.0,288.0,290.5,232.34962463378906,1261
2014-03-12,298.0,298.8999938964844,290.25,295.8999938964844,236.66867065429688,405
2014-03-13,294.95001220703125,304.95001220703125,289.5,293.79998779296875,234.98904418945312,684
2014-03-14,291.0,297.75,286.1000061035156,296.6499938964844,237.26856994628906,153
2014-03-18,294.54998779296875,297.6499938964844,291.25,292.25,233.74932861328125,765
2014-03-19,294.0,297.95001220703125,290.0,292.3500061035156,233.82931518554688,860
2014-03-20,291.3999938964844,296.95001220703125,290.0,292.04998779296875,233.58935546875,436
2014-03-21,294.8999938964844,300.8500061035156,287.0,289.1499938964844,231.26983642578125,723
